18646	0	0	0	0	0	0	11048	497	4892	1054	5333
18647	0	0	0	0	6014	9139	5096	1232	2429	7008	1199
18648	1555	7281	3644	2168	211	417	584	3544	6208	3490	10486
18649	1718	987	1848	2025	2583	2582	2584	8732	4288	3670	2832
18650	0	0	0	0	0	0	194	158	6947	5620	8835
18651	0	0	0	0	0	998	4391	8579	8580	7094	4986
18652	427	3083	3589	10841	8364	96	5925	7320	4999	3688	372
18653	0	0	0	331	1235	189	6764	951	388	10017	4442
18654	0	0	0	143	753	3175	3454	1006	1668	195	4643
18655	4086	9356	9355	9357	3553	9358	926	9353	4084	9360	10568
18656	0	0	0	0	0	566	192	6715	6149	11729	4373
18657	0	0	0	0	0	814	226	1001	1007	3176	2453
18658	0	0	0	0	2837	4417	143	2887	204	34	9908
18659	0	0	0	0	9134	10392	1184	219	1546	2852	2367
18660	0	0	0	3455	4733	3602	1260	2475	2165	908	3579
18661	0	0	0	0	0	2681	135	133	7236	5947	8670
18662	0	0	0	0	0	0	5996	7476	3049	4646	1246
18663	0	0	0	0	0	2639	6638	1396	3834	1243	6840
18664	0	0	0	448	427	1488	11225	11137	7913	892	53
18665	0	0	0	0	4241	7246	3756	4429	4411	10097	2563
18666	0	0	0	0	6637	7658	195	1915	6099	6825	11088
18667	194	2421	3173	840	3694	273	2212	1942	3678	1498	4399
18668	0	0	0	31	11580	11977	9891	4009	356	8817	8898
18669	0	0	0	0	0	0	2839	5050	7433	4290	1758
18670	0	0	0	0	125	2750	3711	3713	6021	9972	2144
18671	0	0	0	0	0	9316	2850	949	7385	1801	10336
18672	0	331	388	4449	24	7363	2200	5318	26	34	1235
18673	0	0	3241	5394	3770	941	3106	1437	7702	6052	118
18674	2969	5755	5754	2215	2508	10834	4488	176	3578	2042	56
18675	0	0	0	0	0	7787	6687	6781	7307	561	10912
18676	0	0	0	0	0	0	1167	24	22	1869	34
18677	0	0	0	0	0	8084	8755	5943	4014	1070	8804
18678	4511	3904	4701	673	194	213	4731	158	2799	3248	2254
18679	0	0	0	0	0	7671	158	8699	994	3381	2367
18680	0	0	0	0	0	0	10798	8358	5679	8977	862
18681	0	0	1677	8895	2535	525	6892	281	4218	9339	84
18682	0	0	0	8906	744	11716	981	10524	11553	62	3257
18683	0	0	0	0	0	0	5244	11880	11031	4744	10438
18684	0	0	0	0	0	0	809	3611	621	5428	5679
18685	0	0	0	0	0	7856	8011	1445	10773	11287	10397
18686	435	1692	2786	9930	11057	1663	9852	135	9102	681	3275
18687	0	0	0	0	0	0	2457	6171	6536	2402	3397
18688	0	0	0	0	0	9295	8967	4016	4040	5219	3007
18689	0	0	0	0	0	0	3770	137	5310	9307	2738
18690	0	0	0	0	0	0	357	1668	1275	2839	1868
18691	0	0	0	0	0	0	4112	3799	355	388	24
18692	53	2658	6854	5747	8706	1042	323	2851	206	3456	5620
18693	0	0	0	0	0	0	5557	298	5743	1498	1725
18694	0	0	0	0	0	0	2119	3536	8804	3415	6450
18695	0	3944	1555	8614	8106	10574	10946	6159	7799	4142	11264
18696	0	0	0	0	0	323	4603	3835	6565	1696	2672
18697	0	0	0	0	0	0	9765	1202	6632	5542	1633
18698	0	0	0	0	0	0	3745	2533	6223	2088	1268
18699	0	0	0	2094	3541	6585	7422	10653	2042	769	2469
18700	0	0	0	0	0	0	446	8026	3128	11390	3116
18701	0	0	0	0	1743	127	2978	1276	1593	9306	4798
18702	0	0	0	2240	2999	253	255	312	289	1420	3490
18703	0	0	0	0	0	0	307	639	583	729	3546
18704	8314	2761	10642	812	6842	2552	802	161	7488	1880	4706
18705	0	0	0	0	0	10007	11820	624	2330	43	3285
18706	0	0	7193	989	496	6272	683	1917	3475	923	3949
18707	2475	3173	2166	5635	1921	10403	7277	7276	7278	7279	10402
18708	3653	1721	643	1722	8103	10223	3545	102	1186	668	5558
18709	0	0	0	0	0	0	10830	4587	4984	7983	3106
18710	7034	143	827	1012	7405	4439	8535	11101	3590	146	596
18711	0	0	0	2221	10492	3949	5203	2871	991	2014	5948
18712	0	0	0	0	0	153	1231	7216	934	8281	3489
18713	0	0	8003	1507	5509	7225	11236	10556	10216	5142	4643
18714	0	0	0	0	0	0	6317	6291	2320	8050	750
18715	0	0	0	0	0	1597	974	5771	1517	9714	2423
18716	0	0	0	0	0	24	1705	396	26	7428	50
18717	0	0	0	0	1177	10951	11193	6199	2180	10573	1007
18718	0	0	0	0	0	375	5312	5489	7063	8932	1015
18719	0	0	0	4524	198	1564	1577	12055	594	11699	11391
18720	0	0	0	0	0	0	703	1317	1202	714	11226
18721	0	0	6178	4238	2367	552	8974	848	5667	53	3998
18722	0	0	0	0	0	0	3985	1759	1084	2903	2643
18723	313	1842	1848	3677	282	1856	2025	1086	1085	2068	2071
18724	0	0	0	2334	10754	1523	1509	9574	4880	3268	1903
18725	0	0	0	3588	1572	359	3277	4786	2505	126	127
18726	0	0	0	0	0	0	725	2020	5019	312	664
18727	3134	7236	9383	6483	918	6143	5566	2916	5620	955	12098
18728	0	0	0	0	0	0	4569	4571	4568	2613	7468
18729	0	0	0	0	0	5814	4937	1407	2168	8371	3762
18730	0	0	0	1662	721	4179	5583	6971	7681	6785	4562
18731	0	0	0	0	0	5333	2630	9072	3257	3412	2792
18732	0	0	2159	4040	2550	1559	5391	2980	8767	3831	3965
18733	0	0	0	0	0	3022	2649	13	3853	5902	5275
18734	0	0	0	0	714	1786	2571	2469	10368	3623	3314
18735	0	0	0	0	0	0	998	1909	1068	1622	1744
18736	0	0	0	0	181	7162	1528	2887	3871	2371	9613
18737	0	0	0	0	0	0	3015	322	2396	1424	4818
18738	0	0	0	4432	959	123	724	10843	9488	226	11862
18739	0	0	0	0	0	0	1639	1819	1998	10129	4036
18740	0	0	0	0	0	0	124	6549	10809	3770	1511
18741	0	0	0	0	0	902	609	9373	6324	5800	5364
18742	0	0	0	0	0	1332	2512	6432	9138	1453	1696
18743	0	0	0	0	0	0	5878	3566	1488	11225	11797
18744	0	0	0	0	998	4830	4180	126	8185	4932	1639
18745	3747	1299	6013	2009	2960	12026	5692	6499	8073	4749	4750
18746	0	0	3151	2469	150	211	459	5453	8656	814	5431
18747	0	0	0	0	0	786	281	1544	3465	3366	192
18748	0	0	0	0	1181	1005	133	6622	1018	9534	2596
18749	9530	2656	1010	6640	6198	11997	132	4506	422	6857	1721
18750	0	0	0	0	0	1346	9747	1546	2578	8541	115
18751	0	0	0	0	0	0	10638	4739	250	3740	3472
18752	0	0	0	0	0	0	1649	3505	710	1966	4101
18753	0	0	11723	1578	79	1044	12027	5402	3222	6800	1607
18754	3278	7615	1708	8376	5937	4021	6284	3414	2340	100	153
18755	0	0	0	0	0	6603	9915	10926	7727	5526	7177
18756	0	0	0	0	0	0	1782	1954	4921	5978	4915
18757	0	0	6256	8029	2311	2310	6258	3621	8395	8396	9101
18758	0	861	1787	1104	7653	4511	5951	3273	8999	3306	763
18759	885	8277	6745	2587	1405	1117	1688	1460	10524	9514	10539
18760	1844	664	284	285	413	582	3937	1084	3543	6709	297
18761	0	0	0	0	0	0	9743	10729	2578	7728	5093
18762	0	0	0	0	0	601	6132	7610	604	7638	10514
18763	0	0	0	0	0	0	932	9828	11843	10788	9191
18764	0	0	0	0	0	0	422	409	1096	2367	1040
18765	0	0	0	0	893	3828	7601	828	7525	4650	8098
18766	0	0	0	4591	9894	902	7211	3268	5215	4827	9321
18767	0	0	0	0	0	0	158	1665	10291	10681	1073
18768	0	0	0	0	0	0	1692	3436	4278	5967	6257
18769	0	845	5389	9767	1998	390	9613	3376	11019	11288	8331
18770	0	0	0	7893	10649	522	4891	10256	471	4913	9792
18771	0	0	0	0	0	0	5875	6853	10528	1301	3842
18772	0	0	0	0	3351	4025	3455	240	5010	902	3828
18773	0	0	0	0	0	0	9942	3279	9695	11054	7861
18774	8236	600	4832	3410	1763	2012	583	7913	2449	4589	2121
18775	0	0	0	0	75	2457	1928	1036	1425	7522	4226
18776	3679	1371	1161	1372	4398	9938	6130	313	2404	1555	4645
18777	0	0	0	0	0	0	132	4998	120	1242	8401
18778	575	2366	11645	124	5388	5101	6267	3749	1849	4140	1088
18779	0	6456	2120	11864	1173	5698	11916	1664	6606	1929	807
18780	0	0	0	0	7961	61	9560	6532	149	3176	584
18781	0	0	0	0	0	7622	2037	2316	1198	7862	3656
18782	0	0	0	0	10386	381	3569	382	1060	383	1373
18783	0	0	0	0	0	511	860	818	1996	28	4441
18784	0	0	0	0	0	0	4674	11065	3729	3730	6394
18785	0	0	3274	11492	4548	6185	4935	6193	330	2932	497
18786	0	0	0	0	0	0	1465	2434	133	128	1480
18787	0	0	0	0	0	0	1697	4487	2756	10594	3611
18788	0	0	0	5922	1070	9865	2726	1812	3241	1663	2206
18789	0	0	0	0	0	741	8163	10955	901	3868	11791
18790	0	0	0	783	2341	243	8296	3539	11975	4239	5841
18791	0	0	0	0	0	0	4986	4510	5336	6290	7094
18792	2479	1387	4429	11502	3051	4389	8402	1286	8643	53	8570
18793	0	0	3331	4964	341	8758	7725	5730	1132	2613	3035
18794	0	0	0	0	1255	3320	4353	6523	1275	110	4417
18795	2475	272	2066	283	1722	835	732	1200	4232	2832	3918
18796	0	0	0	0	0	4716	4387	10751	8045	1636	3163
18797	0	0	573	2780	840	386	3764	10160	730	589	3918
18798	0	0	0	0	0	0	888	7077	9749	6078	3761
18799	0	0	0	0	0	0	194	514	330	1999	8786
18800	0	0	0	0	0	1348	947	948	807	8159	8541
18801	3694	1415	1847	283	1723	1850	585	4347	589	1858	4941
18802	7848	191	5963	4844	7869	499	9510	932	1407	3633	8935
18803	0	0	0	969	4117	194	3849	10281	53	3970	1607
18804	0	0	0	0	0	6310	1690	1080	4644	11723	4255
18805	0	0	0	0	0	4160	4161	4162	4158	4159	4163
18806	2066	283	3881	3551	3678	4294	1793	1794	6479	3721	4398
18807	0	0	0	2980	10066	4022	6319	7568	9120	3135	2337
18808	0	0	0	0	0	0	6966	3080	8805	5738	7901
18809	0	0	0	0	0	0	5819	3521	8301	6529	3600
18810	7706	938	2020	2999	2022	2009	641	1083	582	3940	4346
18811	0	0	0	0	8014	10038	6796	8937	2460	1277	7604
18812	0	0	0	0	0	0	12053	2522	2051	746	2359
18813	0	0	0	0	277	3764	6208	1788	586	1418	4398
18814	0	0	0	0	1143	10513	5777	6818	8295	10599	7905
18815	0	0	0	0	0	0	1341	1342	4326	1344	8393
18816	0	0	0	0	0	4719	4562	6463	943	9311	6769
18817	0	0	1683	1067	683	10	219	3303	34	1671	137
18818	0	4169	3528	2023	278	580	843	1411	643	7282	4397
18819	0	0	0	0	0	0	4768	7048	897	4935	500
18820	0	0	0	0	0	0	9571	10165	2047	10120	2054
18821	0	0	0	0	1809	5571	1538	10395	6234	509	2952
18822	0	0	0	0	0	0	465	1040	1649	3601	3832
18823	1094	8226	9254	7999	2088	10962	7105	1027	2453	1798	9581
18824	0	0	0	0	0	0	8085	11881	5811	8606	10991
18825	0	0	0	0	12021	2056	7114	9878	11948	2305	6005
18826	0	0	0	0	0	0	7061	3970	2044	1998	3304
18827	525	843	277	1718	280	643	6250	3881	4574	2589	1088
18828	0	0	126	2888	226	6285	3224	1201	10471	10311	179
18829	0	0	0	2427	5002	786	4586	4770	3049	7187	290
18830	0	0	0	0	4239	4020	1771	5492	4503	800	10397
18831	0	0	0	0	0	0	832	1437	3068	724	2713
18832	0	0	0	8624	3358	5960	3540	1445	7693	2590	11059
18833	3440	9480	5136	10901	7361	10896	6378	4628	7097	5980	1602
18834	0	0	0	0	0	342	2964	4820	2840	189	6378
18835	0	0	0	0	11222	7265	4074	4538	906	9036	1447
18836	0	0	7710	4601	7857	8102	7184	8702	2658	6781	3948
18837	0	0	0	0	0	0	1301	2434	118	1437	3483
18838	0	0	0	0	0	0	1522	11689	10707	1110	5216
18839	0	0	0	0	0	0	3575	4929	1563	137	1258
18840	11563	948	10648	10055	4268	1303	1486	6125	527	3830	9305
18841	0	0	1143	6925	3091	151	2164	39	7585	672	10125
18842	0	1759	4361	7663	8629	9100	6226	5409	12017	6523	30
18843	0	0	0	0	0	0	10117	5835	7726	11138	9986
18844	0	0	0	0	0	7632	9821	1759	776	7665	7002
18845	0	0	2873	3352	10154	5747	7048	11248	7552	628	192
18846	0	0	0	0	0	0	5244	1334	213	1663	3005
18847	0	0	0	0	0	9120	1026	4019	6219	34	11513
18848	0	0	0	390	3796	6722	5741	8568	6524	1570	1167
18849	0	0	0	0	0	0	7548	108	495	34	1727
18850	4302	11971	7565	331	1167	390	7447	396	1869	819	4008
18851	0	0	0	0	0	2098	332	1275	28	392	5775
18852	0	0	0	0	0	998	3911	10198	8785	10894	5123
18853	0	0	0	0	0	0	741	1807	2698	8735	1312
18854	2746	8808	3338	3621	2090	4356	1909	3333	1096	4030	8053
18855	0	0	0	2523	12077	3253	3015	10285	386	867	3646
18856	0	0	0	0	0	213	1428	1577	830	3007	4523
18857	0	0	0	0	0	0	2096	3171	4854	361	7156
18858	4154	8860	11556	1563	602	897	2367	4318	5441	5866	2045
18859	8629	11958	137	192	7117	1581	176	5775	4799	3770	7713
18860	0	0	0	10379	3318	4382	9135	2021	8125	9528	780
18861	2062	1381	6323	270	639	268	269	3693	3715	730	4574
18862	0	0	0	0	1622	7563	2678	3772	2221	7198	9811
18863	9166	2433	6186	6021	1517	3282	11865	826	4798	1002	2601
18864	0	0	0	0	0	0	3795	28	24	189	1869
18865	0	746	8851	5793	2640	2326	965	9077	11427	10115	6455
18866	0	0	0	0	0	10094	5617	4193	3638	2239	4716
18867	0	0	5325	9262	162	7575	4127	3222	8232	2070	10606
18868	0	0	0	0	0	0	7367	189	50	3973	6723
18869	0	0	0	0	0	696	1648	3038	3303	2986	6396
18870	0	0	0	0	0	4783	1864	910	7010	10831	11698
18871	1369	382	1060	2087	1373	2072	6530	1162	5268	384	1065
18872	0	0	0	0	7901	2918	463	818	11965	9673	8382
18873	0	0	0	0	0	0	1930	5800	467	10917	2630
18874	0	0	0	0	0	472	7952	3277	11746	5166	9116
18875	0	0	0	0	0	0	1281	10025	6873	6249	6117
18876	594	839	261	3808	4641	1870	2630	4565	6903	3916	301
18877	0	4094	696	1573	388	5539	1202	199	1001	6257	2792
18878	0	0	0	0	0	0	6262	2996	7781	2155	4289
18879	3241	5351	1224	6297	1810	58	784	4729	342	1202	5791
18880	1883	1649	1886	1903	1966	1888	1896	4591	1889	4101	1892
18881	2401	124	371	932	6561	4868	1321	3674	10238	149	5195
18882	0	0	0	0	1656	1076	1486	4303	9555	3107	11966
18883	0	0	0	0	0	0	4794	8067	902	8465	8048
18884	0	0	0	0	3791	2079	2002	8812	695	6897	6898
18885	10027	3766	7276	7278	7279	4101	9074	7470	9172	8691	7472
18886	0	0	0	0	0	0	3126	5171	6657	12048	5496
18887	0	0	0	0	0	5591	6907	3806	194	7476	9202
18888	0	0	0	0	2177	8932	195	6297	10854	6152	9488
18889	0	0	0	0	0	0	8309	6589	486	9164	224
18890	0	0	0	0	0	0	3387	2921	149	628	5096
18891	0	0	0	0	3113	8032	932	975	7605	469	3361
18892	0	3478	8251	10503	4799	5679	7189	567	558	1103	8335
18893	0	0	0	5146	7400	1152	509	513	4302	7407	3353
18894	0	0	0	0	0	0	11169	8253	10599	10600	11018
18895	0	0	0	0	0	0	4145	5112	9518	10595	3259
18896	0	0	0	7338	199	6366	9837	10701	3909	3642	1672
18897	0	0	0	0	211	53	8380	9350	467	6322	5815
18898	0	0	0	0	0	0	133	1305	340	3231	1308
18899	0	0	0	0	0	10125	2306	6616	2219	975	616
18900	11100	12099	11292	5316	10970	11697	10592	1825	3468	8666	8211
18901	0	0	0	79	1443	2857	387	4353	31	2986	6976
18902	3295	4893	786	2177	3285	2529	75	1312	225	341	2469
18903	0	0	0	0	0	63	12045	58	4934	6473	1453
18904	0	0	0	0	0	5234	3241	3107	832	79	1443
18905	0	0	0	0	0	6541	4816	3954	4854	7155	9010
18906	0	0	0	0	0	3141	6244	11013	11478	2477	97
18907	0	0	3027	8730	1677	4593	3444	2524	9641	1785	9916
18908	0	0	0	0	454	11473	6883	2652	5531	3648	9328
18909	0	0	0	0	0	0	7071	9542	8134	1808	9954
18910	0	0	0	0	0	613	1880	11177	11908	6660	5203
18911	0	0	0	0	2568	3820	7541	1622	10534	2244	15
18912	0	0	0	0	0	0	11005	9230	3407	11059	11536
18913	1998	359	10692	5506	8847	47	6806	7356	2262	2263	2841
18914	0	0	0	0	0	0	9449	11118	525	6307	2630
18915	0	0	0	0	0	0	7971	11648	5366	10258	58
18916	3411	6934	4643	826	10844	4797	5390	2290	124	1517	4522
18917	0	0	0	0	1204	11381	6905	11382	5345	5321	5338
18918	0	0	0	0	0	0	2913	58	4933	7522	4296
18919	0	0	0	0	0	8253	11423	5874	683	2620	10543
18920	0	0	0	0	0	0	8700	817	3645	3793	4892
18921	0	0	0	0	0	206	5627	2091	1123	10068	3545
18922	0	0	0	5679	7955	2509	932	1332	1961	3702	7229
18923	0	0	0	0	220	4432	5814	2630	7225	2965	9590
18924	0	0	0	0	0	2600	6845	3963	6483	5487	4783
18925	4186	7362	6336	6287	9714	8866	1033	11864	10904	10066	11153
18926	0	0	0	0	4454	3285	2111	4998	9102	872	4056
18927	0	0	6828	5722	58	597	4818	2482	6857	9534	1130
18928	0	0	0	0	0	0	7528	2094	2568	194	388
18929	5497	10835	2205	10656	9572	11245	7043	2592	295	2372	8892
18930	0	0	0	9032	11942	7469	2682	1998	11294	6156	3821
18931	0	0	0	0	0	1206	2628	763	6021	956	5368
18932	0	0	0	0	0	0	6073	5924	4506	3017	3106
18933	0	0	0	0	0	9015	10360	3691	4507	10680	5593
18934	0	683	331	1167	10449	24	9207	22	393	189	34
18935	10029	1063	1373	1062	6353	10402	1161	1372	2072	7418	7624
18936	0	0	0	1437	4818	5762	2632	872	2804	7338	1563
18937	0	0	0	9560	1446	6450	3073	802	11627	6710	5436
18938	0	0	4136	8998	4064	3152	2360	11662	11553	854	1673
18939	0	0	0	0	0	342	11877	164	7023	4642	7469
18940	0	0	0	0	0	0	5726	8898	1307	8549	10405
18941	0	0	0	0	0	10344	3859	11758	1913	11701	8544
18942	0	0	0	0	0	5333	9448	11254	6770	8466	1028
18943	0	0	0	0	0	7935	219	2611	10971	3828	6097
18944	206	639	1719	3764	3633	5557	8872	2350	548	2070	8477
18945	1068	1826	211	826	872	13	134	2496	7662	1113	3396
18946	10479	129	11011	7642	11931	3274	3276	7047	3645	6990	8688
18947	0	0	0	1037	10914	1151	481	33	11685	1001	5506
18948	3974	1602	3114	11520	5818	7577	528	1138	934	9130	11126
18949	0	0	0	0	0	0	7721	1154	261	1496	1157
18950	0	0	0	5025	3402	8767	210	4203	5440	424	3688
18951	3874	807	4618	10651	7358	7564	3727	2851	7724	8336	2265
18952	8700	2360	8029	2090	30	7764	9582	9280	2053	222	10694
18953	0	0	0	0	0	0	100	1605	295	11899	3817
18954	0	0	126	10648	1523	6258	10377	8322	11652	486	527
18955	0	0	0	0	0	0	4682	219	1037	2396	422
18956	0	0	0	0	330	2957	1425	9750	6776	3741	10302
18957	0	0	7064	438	3449	11026	3261	8906	218	1582	8823
18958	0	0	0	0	8500	4424	1594	8094	9959	495	31
18959	0	0	0	0	0	0	11365	1648	4062	1998	2887
18960	1204	155	181	872	3455	2396	9106	1517	10730	2036	10510
18961	0	0	0	0	0	0	9043	2572	4652	6059	8471
18962	0	0	0	5793	6453	985	2164	3752	3102	1829	4052
18963	0	0	0	0	0	0	9303	3123	5781	1141	3805
18964	0	9879	4548	11473	11706	4467	2872	4720	467	6861	10482
18965	0	0	0	0	0	0	3736	4889	5411	11938	8658
18966	0	0	0	0	0	2556	9209	3995	3970	10398	7236
18967	0	0	998	504	11281	10166	8010	4200	7476	10666	11672
18968	0	0	1875	4610	4507	1525	8348	683	5972	3959	2691
18969	2366	3808	2012	1840	987	583	1841	3764	1864	1419	3544
18970	0	0	0	0	0	128	9278	6537	7020	9473	3772
18971	0	0	0	0	0	8718	2447	617	4211	3600	890
18972	0	0	2796	8887	3890	3807	1963	4974	58	3442	4852
18973	0	0	0	0	10513	5777	5155	2002	11018	7262	7904
18974	0	0	0	0	11580	3224	3303	11709	4354	50	5559
18975	0	0	0	0	0	0	1057	3390	5963	871	1323
18976	3528	2581	2164	149	1937	264	158	155	388	3617	733
18977	0	0	0	0	0	7865	11203	2337	2512	8388	2958
18978	0	0	0	0	4653	6537	4165	3773	1285	8441	1
18979	0	0	0	0	11979	1570	24	10485	7599	4614	1671
18980	0	0	0	0	0	12074	1798	7082	4686	2720	6596
18981	0	10690	3736	1370	6012	7560	685	155	6320	2367	4156
18982	0	0	0	5936	6632	996	782	7168	3355	3195	1694
18983	0	0	0	0	0	0	9952	2894	25	189	350
18984	0	0	0	0	0	0	2293	2358	9013	4771	2021
18985	2648	6423	3518	469	467	3355	5071	5218	7922	9627	4772
18986	0	0	0	0	2182	4898	996	77	1645	8465	8417
18987	0	0	0	0	0	1135	9430	5925	1185	411	2657
18988	896	260	5918	5471	6563	5362	5443	10945	2259	3327	5298
18989	0	0	0	0	0	0	8711	2183	118	11324	10659
18990	0	0	0	0	0	435	3795	902	1546	194	219
18991	0	0	0	0	0	0	6239	5447	1234	7922	1881
18992	0	0	0	0	0	2954	7043	2426	7583	10322	3724
18993	0	0	0	0	1523	5128	1387	1648	826	2565	952
18994	0	0	0	0	0	1819	1285	7961	11413	4432	150
18995	0	0	0	0	0	0	2818	3368	547	8118	3063
18996	2873	1713	4850	11891	1566	4504	4515	5606	7916	1943	617
18997	0	0	0	0	0	0	809	1620	1321	6202	975
18998	0	0	0	0	0	7625	797	1465	2839	28	4189
18999	0	0	0	0	845	7878	682	2899	3477	8010	1030
19000	0	0	0	0	0	0	7848	4302	2950	1000	1822
19001	6764	4515	2369	3414	1721	1401	9141	9337	1402	5026	2478
19002	3167	6258	1152	11772	6039	2943	11328	511	3429	3794	1955
19003	0	0	0	0	0	0	11513	8220	10907	5577	4656
19004	0	989	5841	3776	1299	2461	7924	1045	7608	5676	6891
19005	802	838	4343	2013	2584	414	2069	586	10223	294	10486
19006	0	0	0	0	0	0	1291	11345	552	1656	1672
19007	2018	3527	2020	9825	255	2460	1494	2477	1357	1355	1353
19008	0	0	0	0	0	0	11778	2628	10989	11102	11421
19009	0	0	0	4772	2293	4429	2150	422	12043	10378	1136
19010	0	0	0	0	0	0	177	6686	6185	12016	2093
19011	0	0	0	0	0	10443	2852	341	5274	5346	764
19012	0	0	2091	744	871	11751	3828	4022	4080	3971	1428
19013	388	25	189	396	350	9220	34	2202	4923	2741	6723
19014	0	0	0	0	0	0	2923	6875	5170	6257	4486
19015	0	0	0	0	0	5633	5090	6682	7512	2603	3131
19016	0	0	0	0	0	132	8669	6579	9789	226	350
19017	2816	962	2346	10488	258	11601	3714	3197	7245	6088	6521
19018	0	0	0	604	1719	456	5641	9976	2087	3766	2073
19019	11614	8003	2442	7149	1667	6120	1950	1807	700	1553	1425
19020	1886	1890	1888	1903	1897	3502	1899	1896	1885	4206	1892
19021	0	0	0	0	0	6938	11307	3486	3750	7108	6509
19022	594	4216	2587	295	6460	6469	9915	428	9274	7306	1725
19023	0	0	0	0	3581	6292	11627	9391	2484	4343	11968
19024	0	158	5273	2256	2930	8401	1030	3045	4471	995	3803
19025	194	337	338	1028	9840	11974	219	2435	260	212	3211
19026	0	0	0	0	0	1618	1301	10809	5531	1231	1609
19027	0	0	0	0	0	0	4767	2177	11136	4693	10390
19028	0	0	0	0	0	0	2005	1042	9582	1107	84
19029	0	0	0	0	0	3576	6478	3500	4476	2188	9925
19030	0	0	0	0	868	1525	4610	740	3224	6891	4957
19031	5042	10149	7044	10808	4027	746	2564	5441	4500	1075	5133
19032	0	0	2081	1298	2164	934	5877	6212	4974	4385	10270
19033	0	0	0	0	3312	2344	6442	6556	4423	9161	11468
19034	0	0	0	0	0	0	5633	1743	3355	2478	2501
19035	0	0	2076	1054	1074	1778	8717	3600	11324	3780	7173
19036	0	0	5574	553	594	295	1443	1998	1518	4454	137
19037	0	0	0	2672	3355	11496	2712	619	10716	5164	7151
19038	0	0	0	0	0	0	4412	1608	5077	6983	604
19039	0	9764	1971	7901	926	3553	9354	7624	6087	4084	10568
19040	0	0	0	0	0	8750	4812	6252	214	3944	7481
19041	0	0	0	8811	2348	11677	3021	3014	11133	9104	7180
19042	1404	3527	5091	2005	2006	2363	1492	6323	2366	2167	3695
19043	0	0	0	0	0	0	1618	4512	3788	2480	769
19044	0	0	0	0	0	4090	8263	4921	5395	9618	11776
19045	0	0	2507	641	6699	8667	580	6336	3395	2514	519
19046	0	12026	3578	56	9803	2247	3084	7135	3095	6774	3175
19047	3780	3355	9594	11561	624	3578	1038	2367	5030	2478	5999
19048	0	0	0	0	0	0	3109	3078	7954	3453	11952
19049	0	2938	3274	4083	2410	1243	9289	8680	4762	3164	8545
19050	0	0	0	0	0	0	5312	6028	3360	4920	6837
19051	0	0	0	0	0	0	969	1127	10000	10745	6971
19052	0	0	0	0	2281	6316	465	2081	764	5922	2535
19053	0	0	0	0	0	0	9363	4463	7482	4935	4423
19054	0	524	8935	3636	1544	6059	3949	10106	3555	101	11213
19055	11081	11259	2224	289	940	1420	1416	3720	592	4941	4584
19056	0	0	0	0	0	295	1234	6278	1202	9852	3348
19057	0	0	0	0	0	0	5583	1945	1663	3001	3025
19058	3938	3940	587	590	294	3534	4885	2340	2170	5949	10515
19059	0	0	0	0	5875	5249	1692	4710	7452	4972	4973
19060	2148	257	1397	1398	3530	313	3915	1302	6709	6726	301
19061	0	0	0	0	0	0	2026	9178	7395	511	8945
19062	0	0	0	0	0	11543	10307	7667	3779	1126	5872
19063	0	0	0	0	0	0	27	24	350	5246	8046
19064	0	0	0	0	0	2219	5846	4429	4692	10201	2872
19065	0	0	0	0	0	0	7515	5412	2604	11654	8964
19066	0	0	0	0	0	4293	2243	11546	3604	408	7988
19067	0	0	0	0	0	331	22	2386	31	3169	1822
19068	6015	3678	1200	3720	4098	1793	733	7067	7536	2832	8520
19069	0	0	0	0	1249	1129	762	1425	4522	194	2070
19070	0	0	0	0	0	0	2313	1477	1478	5191	1373
19071	0	1381	3388	583	286	282	2582	2584	1421	1858	3535
19072	0	0	0	0	8340	10234	10235	6834	1006	8543	2168
19073	0	0	2243	3331	10270	1052	6148	11851	2805	195	3039
19074	0	0	0	0	0	11752	3289	11809	4423	11521	10699
19075	0	0	0	0	0	0	9535	6026	7904	7136	11241
19076	0	260	2366	4179	1080	5992	1336	1084	1085	5557	3739
19077	0	181	1706	1424	6280	5620	1563	1178	204	8934	7933
19078	0	0	0	0	0	8587	932	2672	2107	975	9498
19079	0	0	0	0	0	0	6253	10	5207	4242	9559
19080	826	5274	10796	1543	8912	1663	8986	10148	9629	1204	9534
19081	0	0	0	0	0	0	4690	8722	3611	2620	934
19082	0	0	0	0	3022	3828	6175	3832	2713	10469	7358
19083	0	0	0	0	0	0	2219	5951	932	5074	9589
19084	0	0	0	0	0	0	6003	6633	8832	6875	2402
19085	0	0	0	0	0	119	9676	11671	10366	5951	8554
19086	0	0	11436	3229	6363	4905	788	132	7172	1702	6276
19087	0	0	0	0	2627	6825	1956	2534	1827	2501	1232
19088	422	4762	1237	158	1808	700	1305	5773	181	5074	769
19089	0	0	0	162	8162	6450	9836	3347	2287	2290	158
19090	1773	5231	386	641	583	1719	3551	3544	5743	3490	4294
19091	0	0	0	0	0	3824	6315	295	2206	2677	3996
19092	0	0	0	0	0	0	5097	2475	1381	419	1763
19093	0	0	0	0	0	0	3518	2750	3347	3908	8268
19094	0	0	0	0	0	331	359	22	189	28	350
19095	0	0	0	0	0	6533	4469	769	774	2140	8008
19096	0	0	0	0	0	2238	1052	3163	5520	10432	193
19097	0	0	0	3622	7052	3152	1655	9568	2561	6715	5102
