uid	iid	time
354	1438	1399852800
3048	1438	1383436800
146	1438	1393372800
676	1438	1399939200
4219	1438	1393286400
37	1438	1396137600
618	1438	1394323200
2197	1438	1384905600
4723	1438	1389398400
4056	1438	1392595200
4048	1439	1381708800
4346	1439	1390089600
3008	1439	1399593600
1053	1439	1386720000
2151	1439	1382832000
3754	1439	1396396800
558	1439	1399075200
5026	1439	1390176000
2948	1439	1398124800
630	1439	1403395200
3815	1439	1383264000
2950	1439	1402704000
3560	1439	1383436800
1285	1439	1383350400
3303	1439	1400198400
599	1439	1382140800
3780	1440	1384732800
4928	1440	1388275200
3594	1440	1385078400
4238	1440	1396396800
1588	1440	1387670400
4533	1441	1394323200
4534	1441	1383436800
1953	1441	1384992000
3436	1441	1400457600
4547	1441	1396742400
2181	1442	1387497600
4552	1442	1391472000
4072	1442	1386460800
2651	1442	1399161600
4258	1442	1391990400
4259	1442	1391990400
4946	1442	1401235200
4647	1442	1383868800
4538	1442	1382486400
504	1442	1397692800
1689	1442	1393459200
2366	1442	1401926400
3566	1442	1383436800
180	1442	1394236800
4982	1442	1403308800
2490	1442	1383523200
2504	1442	1389571200
4276	1442	1404172800
5014	1442	1390176000
3620	1442	1390867200
3276	1442	1390953600
524	1442	1386374400
2883	1442	1395705600
2851	1442	1391990400
4054	1442	1381708800
4555	1442	1386979200
2396	1442	1403049600
1566	1442	1384387200
4640	1442	1391731200
2898	1443	1391299200
2694	1443	1389657600
3134	1443	1390953600
279	1443	1394496000
1543	1443	1393632000
63	1443	1402272000
1682	1443	1393718400
4552	1444	1391472000
3183	1444	1393545600
4485	1444	1394236800
4326	1444	1398902400
3184	1444	1393372800
723	1444	1395705600
2147	1444	1386374400
2790	1444	1386374400
3138	1444	1400544000
4931	1444	1394928000
3086	1444	1389830400
2232	1444	1390780800
4263	1444	1388620800
1743	1444	1382140800
2425	1444	1384819200
2366	1444	1393113600
1236	1444	1392076800
4998	1444	1390867200
1213	1444	1396656000
3975	1444	1396828800
4591	1444	1388534400
2241	1444	1388534400
2910	1444	1396569600
516	1444	1398211200
2419	1444	1393286400
1290	1444	1395100800
1218	1444	1397952000
578	1444	1403568000
4011	1444	1393459200
3928	1444	1383523200
1024	1444	1393545600
3534	1444	1404950400
4500	1444	1384992000
4283	1444	1395878400
2293	1444	1401926400
4601	1445	1390521600
2694	1445	1389830400
4096	1445	1393718400
3134	1445	1390953600
4578	1445	1403654400
1454	1445	1394409600
2209	1445	1394409600
588	1445	1389657600
450	1446	1393632000
1980	1446	1391472000
1209	1446	1395100800
3593	1446	1390521600
4057	1446	1391040000
772	1446	1392768000
4001	1446	1381881600
895	1446	1384387200
2161	1446	1397088000
4700	1446	1405987200
2950	1446	1392336000
1884	1446	1391472000
2273	1446	1402444800
2494	1446	1391385600
1126	1447	1390867200
1988	1447	1391990400
905	1447	1398816000
4298	1447	1398211200
3483	1447	1385078400
4072	1447	1398470400
1041	1447	1394755200
551	1447	1398211200
4950	1447	1396137600
2002	1447	1395446400
4128	1447	1396137600
873	1447	1384473600
2144	1447	1388188800
4923	1447	1398470400
1643	1447	1383436800
3241	1447	1390003200
4068	1447	1388275200
3585	1447	1391126400
4435	1447	1385769600
1231	1447	1386892800
4053	1447	1382054400
2366	1447	1393113600
4478	1447	1386806400
563	1447	1383696000
3064	1447	1397692800
4156	1447	1397433600
4314	1447	1384387200
2537	1447	1389398400
2801	1447	1381536000
1349	1447	1397779200
4593	1447	1381363200
2973	1447	1388102400
4941	1447	1394150400
1216	1447	1392681600
4857	1447	1396828800
4162	1447	1391990400
1244	1447	1392163200
422	1447	1395446400
2579	1447	1396396800
3015	1447	1394928000
2674	1447	1394323200
481	1447	1383436800
4380	1447	1395360000
44	1447	1393113600
397	1447	1395964800
4410	1447	1397088000
812	1447	1395446400
4966	1447	1390089600
1413	1447	1399593600
1726	1447	1394409600
4483	1447	1385769600
4716	1447	1393804800
2995	1448	1383264000
4192	1448	1381622400
3909	1448	1386028800
920	1448	1381881600
3015	1448	1381104000
881	1448	1387238400
938	1448	1404777600
3575	1449	1383091200
3889	1449	1402876800
2945	1449	1385078400
1138	1449	1386201600
4042	1449	1387843200
1579	1449	1387843200
3025	1449	1403308800
397	1449	1395964800
3027	1449	1396396800
3895	1449	1382745600
4182	1450	1390867200
2427	1450	1389484800
2372	1450	1381881600
4062	1450	1384646400
4447	1450	1381708800
4533	1451	1386892800
1790	1451	1394755200
4913	1451	1395705600
5013	1451	1397088000
4256	1451	1394928000
1152	1451	1396137600
1422	1451	1396828800
600	1451	1390867200
637	1451	1398816000
962	1451	1398297600
134	1451	1400630400
4091	1451	1386720000
119	1451	1386201600
907	1451	1394755200
1650	1451	1395619200
1429	1451	1393632000
3491	1451	1400544000
4259	1451	1394755200
4557	1451	1397779200
348	1451	1396915200
207	1451	1385942400
4261	1451	1386806400
652	1451	1397260800
3151	1451	1388016000
2956	1451	1391299200
4148	1451	1399420800
1388	1451	1398902400
439	1451	1397865600
1684	1451	1399420800
4488	1451	1387584000
4544	1451	1396137600
3569	1451	1381190400
4490	1451	1405209600
727	1451	1384646400
4085	1451	1400803200
3675	1451	1392681600
791	1451	1383696000
4262	1451	1394668800
4935	1451	1387152000
2117	1451	1383696000
3144	1451	1387670400
5009	1451	1394841600
4502	1451	1394841600
4106	1451	1397779200
5017	1451	1389830400
4696	1451	1384473600
4265	1451	1392768000
4267	1451	1387497600
2071	1451	1395532800
4268	1451	1390089600
213	1451	1391990400
504	1451	1392595200
3712	1451	1393804800
2902	1451	1394323200
4269	1451	1389398400
1234	1451	1382918400
1857	1451	1382918400
4270	1451	1397779200
1721	1451	1390089600
3752	1451	1405382400
2890	1451	1385942400
353	1451	1383523200
4272	1451	1386460800
5012	1451	1394236800
3163	1451	1388102400
3717	1451	1386288000
3634	1451	1392076800
129	1451	1396742400
4991	1451	1397520000
4993	1451	1395446400
299	1451	1393200000
4569	1451	1390867200
4185	1451	1390435200
4275	1451	1388793600
4710	1451	1404345600
4495	1451	1392595200
451	1451	1399680000
4961	1451	1398643200
4278	1451	1383004800
3396	1451	1386979200
1037	1451	1394150400
1005	1451	1382832000
1453	1451	1395705600
121	1451	1401667200
5025	1451	1396828800
467	1451	1391299200
3528	1451	1395273600
4188	1451	1389398400
4441	1451	1394236800
101	1451	1391904000
3698	1451	1388188800
2625	1451	1394236800
4954	1451	1405900800
4708	1451	1405641600
4382	1451	1384732800
1374	1451	1381708800
2259	1451	1395446400
812	1451	1395446400
4994	1451	1396483200
2683	1451	1382832000
4995	1451	1390089600
3960	1451	1404172800
2199	1451	1399593600
2689	1451	1390089600
2920	1451	1393891200
4225	1451	1390089600
1884	1451	1386979200
3895	1451	1386979200
4621	1451	1387497600
2600	1451	1387065600
228	1451	1382486400
1968	1451	1391212800
4283	1451	1391126400
4588	1451	1400112000
1572	1451	1386979200
1221	1451	1392681600
1201	1452	1381276800
416	1452	1402790400
4345	1452	1385683200
706	1452	1400284800
1939	1452	1390262400
588	1452	1389916800
4956	1453	1394236800
4040	1453	1390867200
3409	1453	1392940800
4958	1453	1390867200
3052	1453	1384387200
4069	1453	1389139200
4070	1453	1390435200
3054	1453	1394409600
2446	1453	1389830400
690	1453	1390176000
4062	1453	1384646400
4331	1453	1394928000
4595	1454	1385337600
4346	1454	1388966400
4343	1454	1382227200
1766	1454	1404691200
3152	1454	1401667200
4220	1454	1396828800
391	1454	1405209600
623	1454	1396396800
1534	1455	1405468800
386	1455	1405382400
706	1455	1403308800
5027	1455	1384992000
585	1455	1382832000
4967	1456	1397347200
2399	1456	1383436800
4093	1456	1390262400
1227	1456	1381795200
2591	1456	1391558400
4264	1456	1384992000
735	1456	1396569600
4703	1456	1397606400
1121	1456	1388448000
3717	1456	1386288000
676	1456	1383436800
4593	1456	1382140800
1448	1456	1398902400
5	1456	1381622400
3619	1456	1402790400
2607	1456	1401408000
5025	1456	1396828800
950	1456	1398211200
2549	1456	1391385600
1884	1456	1382400000
2817	1456	1382054400
1275	1457	1390262400
558	1457	1390262400
4041	1457	1381622400
1692	1457	1398470400
3463	1457	1385942400
585	1457	1382745600
4575	1458	1392336000
3944	1458	1391472000
2212	1458	1404950400
3388	1458	1395878400
3740	1458	1403654400
3083	1458	1394323200
4576	1458	1384646400
3246	1458	1385942400
1961	1458	1397001600
2179	1458	1390089600
923	1458	1386720000
4497	1458	1389398400
1677	1458	1384214400
813	1458	1393027200
2646	1458	1383436800
545	1458	1391990400
4577	1458	1385251200
4355	1459	1388275200
1536	1459	1395705600
4985	1459	1386979200
3832	1459	1386979200
1052	1459	1383264000
477	1459	1388966400
4509	1459	1385942400
4510	1459	1389052800
723	1459	1391644800
3138	1459	1395705600
4638	1459	1386028800
3100	1459	1390176000
3086	1459	1391299200
245	1459	1385251200
727	1459	1384646400
728	1459	1394755200
3870	1459	1386979200
1688	1459	1385078400
4263	1459	1388620800
3144	1459	1387670400
4366	1459	1383091200
4696	1459	1388880000
735	1459	1386806400
4368	1459	1383436800
4512	1459	1394409600
377	1459	1384214400
3507	1459	1399161600
1590	1459	1390089600
562	1459	1396656000
1232	1459	1390780800
1971	1459	1388102400
1857	1459	1382918400
4998	1459	1390694400
4890	1459	1383523200
2575	1459	1391904000
4941	1459	1394150400
4276	1459	1389398400
4495	1459	1396742400
4377	1459	1388102400
4278	1459	1382832000
1562	1459	1383955200
4302	1459	1395187200
950	1459	1394236800
3857	1459	1383436800
4499	1459	1395964800
4724	1459	1382832000
4382	1459	1384041600
4383	1459	1404691200
5015	1459	1389312000
4555	1459	1386979200
3928	1459	1397433600
2918	1459	1384387200
300	1459	1390176000
399	1459	1390780800
4625	1459	1390867200
1884	1459	1382745600
3895	1459	1381795200
4574	1459	1390867200
4640	1459	1387065600
3540	1459	1384819200
1156	1459	1391990400
1856	1459	1391385600
595	1460	1388448000
3084	1460	1393632000
249	1460	1392595200
3732	1460	1390867200
2383	1460	1392422400
2188	1460	1389657600
1419	1461	1398384000
2201	1461	1391558400
1672	1461	1388361600
3605	1461	1395187200
622	1461	1384646400
633	1462	1403136000
3018	1462	1405209600
1208	1462	1401926400
2838	1462	1403740800
4009	1462	1401235200
920	1462	1395360000
3359	1462	1401062400
4220	1462	1404000000
2881	1462	1402531200
1004	1462	1402790400
40	1462	1402617600
2433	1462	1401494400
2929	1462	1404518400
4687	1462	1401494400
2546	1462	1401235200
1780	1462	1404518400
2642	1462	1405123200
24	1463	1404691200
3352	1463	1398729600
1888	1463	1400371200
3466	1463	1401494400
1320	1463	1393372800
3134	1464	1392681600
558	1464	1394323200
4001	1464	1394236800
2948	1464	1392681600
585	1464	1396224000
486	1465	1383436800
4124	1465	1388188800
4115	1465	1392681600
1763	1465	1403827200
965	1465	1388707200
2651	1465	1384819200
3491	1465	1391040000
4540	1465	1393891200
2212	1465	1398038400
4208	1465	1394323200
4326	1465	1398902400
3493	1465	1391904000
4950	1465	1390089600
2268	1465	1403568000
4486	1465	1391558400
3496	1465	1390867200
3138	1465	1393632000
50	1465	1393545600
948	1465	1384387200
4434	1465	1382918400
2722	1465	1387152000
4613	1465	1393545600
2144	1465	1384387200
2232	1465	1391731200
3501	1465	1395705600
2726	1465	1398211200
3931	1465	1384041600
4237	1465	1382832000
3904	1465	1392422400
3241	1465	1388275200
4352	1465	1387497600
3690	1465	1390867200
2366	1465	1390953600
2621	1465	1391472000
2632	1465	1398038400
2490	1465	1392163200
822	1465	1383091200
3516	1465	1390003200
3968	1465	1388793600
1349	1465	1388102400
513	1465	1394236800
4546	1465	1384646400
3524	1465	1389657600
3070	1465	1391904000
1492	1465	1390867200
2811	1465	1389052800
701	1465	1388880000
929	1465	1391299200
3829	1465	1388275200
4137	1465	1387497600
2918	1465	1384387200
4972	1465	1382659200
4033	1465	1389830400
1572	1465	1401926400
3689	1465	1387584000
888	1466	1392249600
4335	1466	1391558400
5028	1466	1384041600
1211	1466	1391212800
2828	1466	1403395200
2708	1466	1397260800
558	1466	1393113600
571	1466	1402704000
1172	1466	1396224000
4723	1466	1400112000
2928	1466	1384128000
2994	1466	1393027200
700	1466	1399852800
1922	1466	1395273600
585	1466	1384646400
588	1466	1389052800
1879	1466	1399075200
647	1467	1389916800
1892	1467	1397174400
1936	1467	1404950400
109	1467	1394323200
442	1467	1398470400
3163	1467	1391126400
187	1467	1400976000
219	1467	1390003200
1650	1468	1397433600
4974	1468	1404950400
1342	1468	1390348800
4476	1468	1386979200
5029	1468	1390867200
610	1469	1387497600
4652	1469	1390608000
2382	1469	1390867200
2830	1469	1384473600
4302	1469	1388707200
3061	1469	1387497600
1331	1469	1397260800
4913	1470	1393200000
2964	1470	1390435200
4286	1470	1395964800
3594	1470	1394409600
352	1470	1390694400
4999	1470	1396569600
1138	1470	1390176000
4983	1470	1395446400
2920	1470	1384905600
4447	1470	1391990400
3593	1471	1395187200
3634	1471	1389139200
5029	1471	1401321600
3815	1471	1385510400
572	1471	1404691200
4920	1471	1395446400
5027	1471	1385856000
585	1471	1386547200
2793	1472	1385769600
3100	1472	1390176000
3890	1472	1390003200
1581	1472	1383264000
4929	1472	1384214400
1856	1472	1392681600
2150	1473	1393027200
1674	1473	1397520000
3161	1473	1394755200
119	1473	1396915200
3639	1473	1402358400
4145	1473	1383436800
3354	1473	1395792000
3576	1473	1398384000
1211	1473	1393027200
2697	1473	1399334400
3101	1473	1385942400
831	1473	1389916800
4344	1473	1400284800
1158	1473	1395705600
1970	1473	1396396800
4328	1473	1390521600
3727	1473	1395360000
1271	1473	1393977600
3195	1473	1397347200
3432	1473	1396742400
1680	1473	1383350400
2948	1473	1394668800
1538	1473	1385164800
896	1473	1398816000
2188	1473	1384732800
1272	1473	1396742400
1922	1473	1399507200
4708	1473	1391385600
930	1473	1383350400
1975	1473	1394064000
585	1473	1384646400
1884	1473	1395705600
588	1473	1390780800
2622	1473	1399334400
1856	1473	1395014400
4560	1474	1392422400
3001	1474	1394582400
3181	1474	1391472000
3979	1474	1383523200
5030	1474	1390089600
3818	1474	1398729600
2174	1474	1397520000
5031	1474	1398211200
4017	1474	1387324800
1087	1474	1398124800
4856	1474	1397347200
3838	1474	1387497600
4857	1474	1400198400
2993	1474	1388188800
3047	1474	1397952000
709	1474	1387670400
1856	1474	1390608000
2992	1475	1404000000
4590	1475	1383955200
4030	1475	1391904000
3001	1475	1393977600
4286	1475	1393891200
3181	1475	1395705600
3184	1475	1389225600
5030	1475	1390089600
3439	1475	1388016000
3818	1475	1392163200
875	1475	1392681600
4856	1475	1385078400
1920	1475	1399420800
2993	1475	1388448000
2994	1475	1384732800
2332	1475	1387411200
3135	1475	1385769600
1856	1475	1390608000
4598	1476	1391817600
3706	1476	1398038400
5030	1476	1392163200
875	1476	1392681600
943	1476	1385856000
3304	1477	1400198400
1507	1477	1401235200
4989	1477	1396224000
4072	1477	1400630400
4116	1477	1390089600
4320	1477	1389657600
5000	1477	1386460800
1461	1477	1390262400
641	1478	1405900800
1211	1478	1401062400
558	1478	1402185600
2027	1478	1390262400
4710	1478	1404345600
1904	1478	1391558400
585	1478	1384560000
401	1478	1401494400
588	1478	1397952000
1274	1478	1394928000
549	1479	1405468800
3	1479	1405382400
3593	1479	1402790400
435	1479	1404259200
1016	1479	1400803200
3816	1479	1404518400
1070	1479	1402617600
103	1479	1405641600
4595	1480	1391472000
3088	1480	1391558400
2694	1480	1392336000
3013	1480	1385251200
1379	1480	1397865600
3570	1480	1392422400
1681	1480	1385942400
2188	1480	1386979200
4985	1481	1396915200
4595	1481	1398297600
3352	1481	1388880000
5032	1481	1388361600
3812	1481	1389657600
4057	1481	1391817600
2228	1481	1400544000
4041	1481	1389225600
3392	1481	1401235200
4991	1481	1392940800
386	1481	1405468800
4591	1481	1389916800
4979	1481	1405728000
3791	1481	1403827200
4919	1481	1390176000
1375	1481	1395619200
585	1481	1387843200
3354	1482	1398470400
1990	1482	1398470400
2828	1482	1395273600
3162	1482	1403308800
4001	1482	1391904000
2121	1482	1395446400
2839	1482	1392163200
3879	1482	1403308800
1546	1482	1391731200
2492	1482	1395964800
3719	1482	1399939200
2188	1482	1394582400
2384	1482	1395446400
1375	1482	1398297600
585	1482	1390003200
622	1482	1404000000
588	1482	1392336000
2237	1483	1401667200
2840	1483	1392681600
3069	1483	1400976000
4645	1483	1394841600
1331	1483	1397260800
1704	1484	1392854400
2236	1484	1391299200
1699	1484	1389139200
2516	1484	1391990400
1936	1484	1390348800
2387	1484	1394150400
2243	1484	1389225600
2244	1484	1393718400
4246	1484	1391731200
3971	1484	1396396800
484	1485	1388880000
2177	1485	1388793600
3979	1485	1390867200
5033	1485	1387411200
1201	1485	1386979200
558	1485	1397520000
390	1485	1398124800
4857	1485	1397001600
1172	1485	1395014400
4163	1485	1401753600
3662	1485	1401580800
1375	1485	1398211200
585	1485	1391472000
588	1485	1390780800
3184	1486	1393372800
1296	1486	1397260800
1769	1486	1392854400
4566	1486	1386374400
4406	1486	1387670400
2825	1486	1386892800
2179	1486	1386460800
4719	1486	1392595200
3605	1486	1389398400
5	1486	1390953600
577	1486	1388534400
3649	1486	1388188800
3663	1486	1392854400
1670	1486	1393459200
2422	1486	1389052800
4583	1487	1393286400
1298	1487	1386460800
230	1487	1395705600
4534	1487	1396396800
3352	1487	1392163200
649	1487	1396310400
3768	1487	1385078400
5032	1487	1387584000
3593	1487	1394582400
4001	1487	1395792000
5026	1487	1391644800
3155	1487	1402444800
1680	1487	1386460800
3805	1487	1389052800
4572	1487	1393804800
597	1487	1399939200
5027	1487	1385078400
4727	1487	1386374400
585	1487	1386547200
2273	1487	1405728000
3208	1488	1388016000
4869	1488	1393027200
4466	1488	1387497600
3947	1488	1388966400
5001	1488	1392595200
3525	1488	1393200000
5018	1488	1403049600
763	1488	1403913600
306	1489	1396051200
1860	1489	1389398400
4992	1489	1402099200
2612	1489	1392854400
1345	1489	1389139200
1480	1489	1388016000
4494	1489	1401580800
1531	1489	1394323200
1871	1489	1405296000
3843	1489	1392854400
1874	1489	1392595200
3762	1489	1392422400
4869	1490	1395273600
2212	1490	1405036800
2213	1490	1388188800
556	1490	1389398400
948	1490	1394236800
4990	1490	1393804800
612	1490	1404000000
4366	1490	1385337600
937	1490	1388707200
2010	1490	1385942400
1089	1490	1388534400
1513	1490	1400630400
3718	1490	1392595200
3719	1490	1390867200
4599	1491	1398556800
3632	1491	1394409600
5029	1491	1401321600
2123	1491	1398902400
3091	1491	1394323200
952	1491	1395705600
2920	1491	1390953600
4927	1491	1393632000
4225	1491	1397088000
1253	1492	1392249600
4872	1492	1401494400
1227	1492	1393027200
1270	1492	1389744000
461	1492	1392336000
1454	1492	1392249600
3001	1493	1394582400
875	1493	1392681600
4944	1493	1392768000
3047	1493	1388016000
2293	1493	1398470400
2181	1494	1387497600
3439	1494	1393545600
1062	1494	1399507200
