uid	iid	time
868	298	875050748.0
868	559	875050774.0
868	746	875050801.0
868	126	875050801.0
868	495	875050801.0
868	217	875050826.0
868	882	875050827.0
868	146	875050827.0
868	330	875050865.0
868	544	875050865.0
868	95	875050865.0
868	358	875050865.0
868	201	875050865.0
868	431	875050865.0
868	761	875051043.0
868	210	875051072.0
868	406	875051072.0
868	142	875051100.0
868	356	875051100.0
868	223	875051101.0
868	651	875679687.0
868	870	875679687.0
868	241	875679687.0
868	161	875679721.0
868	995	875679721.0
868	724	875679767.0
868	227	875679768.0
868	874	875679795.0
868	35	875679795.0
868	924	875679795.0
868	300	875679860.0
868	569	875679860.0
868	236	875679860.0
868	498	875679861.0
868	258	875679906.0
868	727	875679958.0
868	338	875679958.0
868	350	875679992.0
868	122	875679992.0
868	230	875679992.0
868	487	875680020.0
868	119	875680045.0
868	904	875680046.0
868	286	875680046.0
868	852	875680070.0
868	162	875680098.0
868	1050	875680098.0
868	505	875680098.0
868	499	875680099.0
868	53	875680119.0
868	79	875680142.0
868	491	875680165.0
868	408	875680165.0
868	308	875680186.0
868	784	875680212.0
868	401	875680258.0
868	470	875680258.0
868	776	875680258.0
868	1031	875680311.0
868	248	875680448.0
868	368	875680472.0
868	292	875680493.0
868	167	875680520.0
868	94	875680546.0
868	93	875680568.0
868	597	875680597.0
868	56	875680597.0
868	555	875680597.0
868	324	875680597.0
868	672	875680668.0
868	769	875680668.0
868	529	876319062.0
868	432	876319137.0
868	107	876319159.0
868	89	876319311.0
868	2	878737704.0
868	139	878737789.0
868	896	878737915.0
868	620	878737979.0
868	205	879270212.0
868	726	879270213.0
868	953	879270213.0
868	628	879270213.0
868	165	879270213.0
868	1026	879270213.0
868	998	879270213.0
868	34	879270213.0
868	438	879270213.0
868	48	879270213.0
868	484	879270313.0
868	348	879270313.0
868	157	879270313.0
868	291	879270313.0
868	97	879270313.0
868	103	879270357.0
868	689	879270400.0
868	208	879270400.0
868	1079	879376966.0
868	129	879376967.0
868	189	879376967.0
868	501	879376967.0
868	859	879376994.0
868	1088	879377028.0
868	1047	879377028.0
868	575	879377064.0
868	343	879539713.0
868	624	879539936.0
868	218	879539936.0
868	517	879539965.0
868	54	879539965.0
868	548	879540005.0
868	584	879540005.0
868	110	879705466.0
868	540	879713578.0
868	663	879713817.0
868	204	879713898.0
868	1106	879713899.0
868	399	879713899.0
868	680	879713935.0
868	512	879713953.0
868	641	879713979.0
868	582	879714039.0
868	740	879714066.0
868	209	879714087.0
868	173	879714103.0
868	115	879714159.0
868	180	879714181.0
868	791	879714246.0
868	369	879714310.0
868	557	879714310.0
868	387	879714310.0
868	62	879714351.0
868	148	879714351.0
868	526	879714351.0
868	519	879714351.0
868	1303	879714435.0
868	80	879714458.0
868	4	879714500.0
868	801	879714532.0
868	143	879714532.0
868	202	879714588.0
868	542	879714608.0
868	602	879714631.0
868	860	879714681.0
868	910	879714763.0
868	697	879714772.0
868	198	879714800.0
868	818	879714883.0
868	982	879714902.0
868	1028	879715002.0
868	721	879865875.0
868	497	879901654.0
868	319	879901671.0
868	738	879901727.0
868	478	879901879.0
868	865	879901998.0
868	789	879901999.0
868	611	879902059.0
868	19	879902127.0
868	733	879902128.0
868	983	879902161.0
868	977	879902161.0
868	1042	879902161.0
868	966	879902181.0
868	284	879902226.0
868	49	879982785.0
868	74	880124496.0
868	472	880584400.0
868	138	880584497.0
868	175	880584497.0
868	7	880584497.0
868	32	880584497.0
868	67	880584516.0
868	504	880584534.0
868	84	880584548.0
868	619	880584549.0
868	1155	880584584.0
868	206	880584584.0
868	604	880584752.0
868	325	880584752.0
868	327	880584752.0
868	31	881000751.0
868	140	881000751.0
868	537	881001249.0
868	763	881001249.0
868	311	881001249.0
868	607	881001249.0
868	929	881001249.0
868	691	881001249.0
868	635	881001249.0
868	255	881001249.0
868	1131	881001249.0
868	243	881001249.0
868	281	882123130.0
868	316	882123130.0
868	367	882123355.0
868	101	882123548.0
868	475	882123618.0
868	534	882123665.0
868	155	882123736.0
868	898	882385179.0
868	743	882464808.0
868	100	882801371.0
868	711	883405554.0
868	326	883876178.0
868	357	883876178.0
868	12	884789665.0
868	121	885071869.0
868	182	885312790.0
868	355	885586224.0
868	73	886372265.0
868	295	886883147.0
868	855	886883147.0
868	158	886883539.0
868	643	887567321.0
868	278	888095560.0
868	178	889409590.0
868	378	889409590.0
868	552	889409590.0
868	423	889409590.0
868	272	889717102.0
868	212	889717102.0
868	722	889717102.0
868	687	889717102.0
868	685	889717102.0
868	25	889717102.0
868	240	889717102.0
868	50	889717102.0
868	33	889717102.0
868	285	889717575.0
868	545	889717575.0
868	184	889812986.0
868	131	890920916.0
868	305	891214479.0
869	281	888192202.0
869	605	888192202.0
869	326	888192286.0
869	73	888192315.0
869	105	888192315.0
869	185	888192315.0
869	270	888192349.0
869	118	888192475.0
869	705	888192475.0
869	827	888192475.0
869	617	888192475.0
869	172	888192475.0
869	1081	888192475.0
869	361	888192475.0
869	1286	888192475.0
869	404	888192475.0
869	347	888192475.0
869	867	888192689.0
869	116	888192689.0
869	926	888192689.0
869	1136	888192689.0
869	465	888192689.0
869	518	888192689.0
869	496	888192689.0
869	1250	888192689.0
869	976	888192743.0
869	262	888192744.0
869	398	888192744.0
869	828	888192744.0
869	1168	888192744.0
869	636	888192745.0
869	1085	888192858.0
869	711	888192858.0
869	942	888192858.0
869	510	888192858.0
869	1	888192858.0
869	1251	888192858.0
869	673	888192858.0
869	5	888192859.0
869	831	888192859.0
869	131	888192859.0
869	755	888192909.0
869	357	888192925.0
869	2	888192970.0
869	158	888192970.0
869	851	888192970.0
869	490	888192970.0
869	340	888192971.0
869	1329	888192971.0
869	646	888192971.0
869	996	888192971.0
869	848	888192971.0
869	190	888193081.0
869	360	888193081.0
869	260	888193136.0
869	1189	888193136.0
869	731	888193136.0
869	223	888193136.0
869	1219	888193136.0
869	1122	888193136.0
869	290	888193136.0
869	451	888193136.0
869	687	888193136.0
869	59	888193176.0
869	102	888193176.0
869	899	888193177.0
869	408	888193177.0
869	537	888193177.0
869	217	888193177.0
869	103	888193177.0
869	257	888193177.0
869	162	888193177.0
869	749	888193177.0
869	113	888193274.0
869	230	888193274.0
869	587	888193275.0
869	358	888193275.0
869	325	888193275.0
869	403	888193275.0
869	481	888193275.0
869	348	888193275.0
869	157	888193275.0
869	455	888193275.0
869	53	888193335.0
869	615	888193335.0
869	146	888193336.0
869	619	888193336.0
869	232	888193336.0
869	63	888193337.0
869	624	888193337.0
869	475	888193337.0
869	498	888193338.0
869	48	888193338.0
869	322	888193383.0
869	648	888193384.0
869	90	888193384.0
869	167	888193384.0
869	47	888193385.0
869	274	888193385.0
869	180	888193385.0
869	78	888193386.0
869	565	888193386.0
869	588	888193541.0
869	311	888193541.0
869	46	888193541.0
869	144	888193541.0
869	953	888193541.0
869	265	888193541.0
869	1036	888193541.0
869	135	888193541.0
869	321	888193541.0
869	294	888193541.0
870	158	876464694.0
870	490	876464694.0
870	2	876464694.0
870	290	876464694.0
870	140	876464755.0
870	252	876464755.0
870	61	876464755.0
870	96	876464755.0
870	214	876464800.0
870	646	876464800.0
870	361	876464800.0
870	1002	876464800.0
870	281	876464801.0
870	49	876464801.0
870	518	876464830.0
870	44	876464873.0
870	221	876464967.0
870	32	876464967.0
870	448	876464967.0
870	569	876464967.0
870	58	876464967.0
870	278	876465025.0
870	187	876465025.0
870	102	876465025.0
870	162	876465072.0
870	390	876465072.0
870	241	876465072.0
870	924	876465072.0
870	408	876465072.0
870	322	876465111.0
870	37	876465111.0
870	109	876465112.0
870	312	876465112.0
870	644	876465112.0
870	103	876465144.0
870	257	876465144.0
870	100	876465144.0
870	343	876465144.0
870	1261	876465144.0
870	724	876465188.0
870	6	876465188.0
870	1109	876465188.0
870	537	876465188.0
870	119	876465188.0
870	300	876465188.0
870	261	876465188.0
870	491	876465188.0
870	544	876465229.0
870	438	876465230.0
870	651	876465230.0
870	298	876465230.0
870	798	876465230.0
870	495	876465230.0
870	543	876465230.0
870	493	876465230.0
870	138	876465275.0
870	240	876465275.0
870	567	876465275.0
870	725	876465275.0
870	811	876465275.0
870	39	876465275.0
870	79	876465275.0
870	233	876465335.0
870	53	876465335.0
870	517	876465335.0
870	1032	876465335.0
870	310	876465336.0
870	726	876465336.0
870	507	876465370.0
870	200	876465370.0
870	904	876465370.0
870	358	876465370.0
870	399	876465370.0
870	663	876465408.0
870	68	876465408.0
870	565	876465408.0
870	82	876465408.0
870	470	876465408.0
870	559	876465408.0
870	624	876466687.0
870	48	876466687.0
870	499	876466687.0
870	362	876466687.0
870	113	876466687.0
870	217	876466687.0
870	360	876466687.0
870	126	876466687.0
870	95	876466687.0
871	290	879428072.0
871	61	879428101.0
871	96	879428145.0
871	361	879428145.0
871	974	879428253.0
871	1041	879428354.0
871	360	879428354.0
871	687	879428354.0
871	537	879428354.0
871	186	879428378.0
871	102	879428378.0
871	559	879428378.0
871	330	879428406.0
871	320	879428406.0
871	651	879428406.0
871	201	879428406.0
871	619	879428421.0
871	758	879428451.0
871	408	879428451.0
871	171	879428481.0
871	334	879428481.0
872	158	888478698.0
872	510	888478698.0
872	61	888478743.0
872	185	888478743.0
872	646	888478766.0
872	711	888478786.0
872	99	888478822.0
872	131	888478822.0
872	592	888478822.0
872	552	888478822.0
872	354	888478840.0
872	140	888478864.0
872	867	888478882.0
872	96	888478882.0
872	1152	888478902.0
872	176	888478942.0
872	398	888479034.0
872	336	888479052.0
872	25	888479151.0
872	84	888479151.0
872	137	888479151.0
872	850	888479151.0
872	365	888479171.0
872	141	888479171.0
872	349	888479206.0
872	403	888479206.0
872	205	888479253.0
872	642	888479253.0
872	142	888479274.0
872	78	888479275.0
872	179	888479275.0
872	303	888479313.0
872	670	888479333.0
872	98	888479348.0
872	406	888479369.0
872	279	888479370.0
872	132	888479370.0
872	611	888479405.0
872	125	888479434.0
872	197	888479434.0
872	104	888479434.0
872	756	888479434.0
872	834	888479498.0
872	409	888479498.0
872	524	888479516.0
872	668	888479537.0
872	699	888479537.0
872	24	888479560.0
872	18	888479560.0
872	26	888479560.0
872	645	888479582.0
872	951	888479582.0
872	416	888479582.0
872	337	888479603.0
872	781	888479603.0
872	191	888479624.0
872	463	888479624.0
872	950	888479654.0
872	696	888479654.0
872	166	888479654.0
872	799	888479654.0
872	1048	888479677.0
872	434	888479677.0
872	394	888479701.0
872	562	888479701.0
872	1095	888479701.0
872	515	888479737.0
872	174	888479737.0
872	214	888479894.0
872	49	888480019.0
872	145	888480019.0
873	646	891220881.0
873	2	891220955.0
873	711	891220955.0
873	347	891221006.0
873	1150	891221006.0
873	1085	891221006.0
873	131	891221006.0
873	381	891221165.0
873	1	891221165.0
873	932	891221165.0
873	490	891221165.0
873	396	891221165.0
873	215	891221165.0
873	185	891221165.0
873	813	891221165.0
873	244	891221165.0
873	743	891221165.0
873	326	891221206.0
873	566	891221302.0
873	252	891221302.0
874	290	882675993.0
874	61	882675993.0
874	381	882675993.0
874	942	882676054.0
874	2	882676054.0
874	490	882676098.0
874	73	882676098.0
874	105	882676190.0
874	848	882676190.0
874	158	882676234.0
874	281	882676259.0
874	646	882676366.0
874	99	882676366.0
874	743	882676395.0
874	176	882676423.0
874	270	882676507.0
874	1119	882676533.0
874	93	882677012.0
874	572	882677012.0
874	844	882677012.0
874	423	882677012.0
874	682	882677012.0
874	134	882677048.0
874	685	882677085.0
874	356	882677085.0
874	725	882677128.0
874	334	882677128.0
874	331	882677183.0
874	90	882677183.0
874	170	882677244.0
874	663	882677280.0
874	400	882677280.0
874	295	882677311.0
874	508	882677311.0
874	378	882677345.0
874	897	882677386.0
874	792	882677386.0
874	607	882677440.0
874	472	882677507.0
874	873	882677507.0
874	59	882677640.0
874	1052	882677715.0
874	578	882677749.0
874	78	882677827.0
874	167	882677827.0
874	274	882677827.0
874	10	882677827.0
874	322	882677865.0
874	9	882677865.0
874	367	882677898.0
874	438	882677898.0
874	953	882677935.0
874	375	882677935.0
874	135	882677936.0
874	180	882677936.0
874	265	882677936.0
874	84	882677967.0
874	914	882677967.0
874	34	882677967.0
874	294	882677997.0
874	525	882677997.0
874	18	882678105.0
874	435	882678105.0
874	710	882678137.0
874	741	882678137.0
874	47	882678194.0
874	157	882678387.0
874	183	882678387.0
874	362	882678387.0
874	505	882678427.0
874	32	882678427.0
874	852	882678483.0
874	217	882678483.0
874	312	882678484.0
874	13	882678484.0
874	399	882678512.0
874	881	882678512.0
874	475	882678547.0
874	749	882678547.0
874	151	882678547.0
875	290	891392091.0
875	490	891392092.0
875	420	891392177.0
875	711	891392177.0
875	646	891392238.0
875	96	891392303.0
875	116	891392303.0
875	105	891392360.0
875	361	891392577.0
875	252	891392577.0
875	269	891392577.0
875	568	891392577.0
875	941	891392577.0
875	848	891392656.0
875	1081	891392698.0
875	1002	891392698.0
875	340	891392698.0
875	99	891392756.0
875	158	891392818.0
875	207	891392871.0
876	61	880166451.0
876	646	880166451.0
876	2	880166451.0
876	44	880166475.0
876	158	880166499.0
876	269	880166529.0
876	404	880166557.0
876	99	880166557.0
876	96	880166557.0
876	876	880166577.0
876	275	880166662.0
876	458	880166662.0
876	53	880166719.0
876	25	880166744.0
876	142	880166770.0
876	78	880166798.0
876	372	880166798.0
876	356	880166798.0
876	850	880166799.0
876	149	880166827.0
876	154	880166827.0
876	639	880166827.0
876	859	880166847.0
876	365	880166847.0
876	687	880166872.0
876	427	880166872.0
876	141	880166872.0
876	210	880166872.0
876	268	880166938.0
876	87	880166938.0
876	812	880166939.0
876	243	880166966.0
876	50	880166966.0
876	383	880166966.0
876	529	880166966.0
876	642	880166966.0
876	182	880166990.0
876	13	880166990.0
876	205	880166990.0
876	598	880167008.0
876	575	880167030.0
876	403	880167030.0
876	190	880167066.0
876	98	880167083.0
876	121	880167114.0
876	199	880167114.0
876	84	880167132.0
876	772	880167132.0
876	260	880167151.0
876	413	880167151.0
876	358	880167175.0
876	610	880167175.0
876	645	880167200.0
876	409	880167200.0
876	303	880167200.0
876	88	880167223.0
876	451	880167224.0
876	849	880167247.0
876	611	880167247.0
876	997	880167288.0
876	1012	880167288.0
876	1338	880167288.0
876	513	880167306.0
876	137	880167328.0
876	650	880167328.0
876	524	880167328.0
876	756	880167355.0
876	992	880167355.0
876	1068	880167355.0
876	463	880167384.0
876	1126	880167384.0
876	152	880167384.0
876	892	880167384.0
876	26	880167410.0
876	896	880167411.0
876	522	880167411.0
876	1134	880167411.0
876	825	880167435.0
876	951	880167435.0
876	307	880167435.0
876	279	880167436.0
876	693	880167454.0
876	306	880167521.0
876	11	880167521.0
876	24	880167551.0
876	351	880167551.0
876	696	880167551.0
876	166	880167551.0
876	1058	880167569.0
876	698	880167599.0
876	990	880167599.0
876	357	880167670.0
876	157	880167670.0
876	113	880167670.0
876	23	880167670.0
876	102	880167670.0
876	348	880167670.0
876	360	880167671.0
876	624	880167695.0
876	408	880167695.0
876	230	880167695.0
876	103	880167695.0
876	162	880167695.0
876	312	880167731.0
876	217	880167731.0
876	461	880167731.0
876	148	880167732.0
876	473	880167732.0
876	498	880167778.0
876	619	880167778.0
876	399	880167778.0
876	455	880167778.0
876	146	880167778.0
876	83	880167778.0
876	791	880167778.0
876	66	880167806.0
876	444	880167806.0
876	232	880167806.0
876	749	880167806.0
876	20	880167806.0
876	318	880167842.0
876	183	880167843.0
876	48	880167843.0
876	209	880167843.0
876	202	880167843.0
876	115	880167843.0
876	374	880167843.0
876	475	880167880.0
876	350	880167880.0
876	147	880167880.0
876	369	880167880.0
876	1059	880167880.0
876	250	880167880.0
876	910	880167918.0
876	503	880167918.0
876	370	880167918.0
876	1180	880167918.0
876	886	880167918.0
876	254	880167918.0
876	1034	880167965.0
876	15	880167965.0
876	376	880167965.0
876	618	880167965.0
876	587	880167965.0
876	531	880167965.0
876	860	880167965.0
876	690	880168411.0
876	818	880168411.0
876	542	880168411.0
876	526	880168411.0
876	297	880168411.0
876	198	880168411.0
876	819	880168411.0
876	431	880174623.0
876	533	880174623.0
876	94	880174623.0
876	35	880174623.0
876	368	880174623.0
876	248	880174652.0
876	438	880174652.0
876	330	880174652.0
876	97	880174652.0
876	367	880174652.0
876	390	880174677.0
876	776	880174677.0
876	423	880174677.0
876	34	880174705.0
876	1162	880174705.0
876	227	880174730.0
876	338	880174730.0
876	384	880174749.0
876	322	880174780.0
876	726	880174808.0
876	325	880174808.0
876	378	880174808.0
876	308	880174808.0
876	555	880174808.0
876	1056	880174834.0
876	180	880174834.0
876	45	880174834.0
876	769	880174858.0
876	447	880174858.0
876	389	880174879.0
876	14	880174904.0
876	998	880174904.0
876	589	880174904.0
876	527	880174926.0
876	809	880174926.0
876	880	880174961.0
876	164	880174961.0
876	107	880174961.0
876	311	880174961.0
876	604	880174995.0
876	672	880174995.0
876	1304	880174995.0
876	547	880174996.0
876	309	880175023.0
876	823	880175023.0
876	234	880175023.0
876	329	880175050.0
876	194	880175050.0
876	574	880175050.0
876	553	880175077.0
876	755	880175077.0
876	206	880175077.0
876	288	880175077.0
876	364	880175097.0
876	900	880175128.0
876	628	880175128.0
876	927	880175128.0
876	520	880175128.0
876	467	880175157.0
876	56	880175157.0
876	337	880175157.0
876	1076	880175157.0
876	1077	880175187.0
876	1111	880175187.0
876	677	880175187.0
876	283	880175207.0
876	509	880175208.0
876	1000	880175239.0
876	935	880175239.0
876	414	880175239.0
876	1022	880175240.0
876	879	880175270.0
876	1144	880175368.0
